#2020LPL#我已为@LGD_英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,04/01
LOL当你在看这条视频是你是心酸的，当你打出这种操作是，只会有队友在身边狂喊NB#英雄联盟那点事#L烟花雨诗人泪的微博视频,04/01
VG英雄联盟一想到他们可能进不了季后赛就感觉好难过，没有贬低zeka和小酋长的意思，但感觉扣扣🐴真的头太铁了在大家都看明zeka和小酋长的慢节奏不适合lpl赛区的情况下硬着头皮上他们首发真的丢了好多不该丢的分，哎，还是能爆冷击败小凤凰的话10-6就不愁冲不进季后赛了，希望小伙子们好好打如果只输给凤凰的话9-7也是有很大机会的我真的觉得上中下三人最后是完全可以成长为国产上中下的排面的，而且打野aix和两个辅助也慢慢越来越娴熟了，希望整个队伍磨合得更好状态越来越好，冲就完事了感觉zeka的玩法真的有些问题，在支援上有问题，我和朋友都开玩笑说他玩的是暮光魔灵，诡术投弹手，老在中路嗯刷我真的觉得cube不比369差的，磨练一下至少是lpl的牛国瑞级别的呢最后👴🏻决定配个正经的图大伙不要再骂我上次配的韩金龙加许昊龙双龙羁绊了,04/01
【#英雄联盟#】韩服高玩祖安男孩，有点帅是怎么回事#游戏红人秀#【素材来源网络侵权私信删】L电竞小头的微博视频,04/01
今日新朋友，一只叫凯撒的小可爱。见到了三个月没摸到的大儿砸真是太开心辽！好久不玩英雄联盟，已经垃圾到连魔法猫猫的机制都不熟悉了，不过开心的是新英雄solo一上手竟然把大儿砸搞死了，阿月仔还是很有天分的！今日份伟大理想，希望有一天阿月仔可以成为一个厉害的辅助，保护我的宝贝射手。,04/01
大家还记得自己第一次五杀的英雄是谁吗？#英雄联盟夜聊#,04/01
英雄联盟业绩惨淡,04/01
16年打开英雄联盟跳出来的第一场比赛就是RNG，看了一场比赛就喜欢上了，你说他打的菜，但我还是喜欢，喜欢一个战队有时候就是这么简单。现在想想那么凑巧就刚好是RNG的比赛，那么凑巧就是这样一群人，那么凑巧我就一直喜欢这只战队到了现在，也许就是缘分吧。从那场比赛的looper，香锅，小虎，无心，mata，到现在的RNG，中间有的人走了，有的人来了，有的人遗憾却不得不放下，有的人还在坚持着，很开心喜欢了这样一只战队四年，以后也会继续喜欢下去。2020年，继续加油吧RNG。,04/01
#2020LPL#我已为@eStar英雄联盟分部送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,04/01
#英雄联盟#PDD采访ES选手：你在韩服是不是经常排到李哥？LLOL-英雄联盟视频的微博视频,04/01
#英雄联盟#IG四打五团灭OMG，Rookie中路真主名副其实！L游戏动感地带的微博视频,04/01
和平精英招线上游戏陪玩小姐姐，只要女生想了解的小姐姐翻烂我微博再滴滴我谢谢～会lol英雄联盟，绝地求生，王者荣耀，和平精英，云顶之奕都可一单一结不骗人，互相尊重是美德🙆详情看下图,04/01
