武汉发现不明原因肺炎，华南海鲜批发市场休市整治1月1日，武汉市江汉区市场监督管理局、武汉市江汉区卫生健康局发出“关于休市整治的公告”。公告内容为“根据《突发公共卫生事件应急条例》等法规条例的规定及武汉市卫生健康委关于当前我市肺炎疫情的情况通报，经研究，决定对华南海鲜批发市场实行休市，进行环境卫生整治。请广大商户积极配合，开市时间另行通知。”#民航总医院急诊收到大量奶茶鲜花##元旦施行的新规##今日看盘#,01/01
#武汉肺炎疫情#：被感染人数没有因“谣言”被警方处理的人数多。,01/01
外地开始有疫情了，咋办，下周要连续去4个城市。其实挺害怕的。,01/01
一月运动打卡全国新型肺炎疫情实时动态O网页链接,01/01
武汉市爆发27例不明原因肺炎，其中7例病情严重。由于两岸往来频繁，台湾疾病管制署立即宣布，即日起针对武汉直航台湾三座机场：桃园、松山、高雄的入境班机，每周共十二班次，进行登机检疫，希望将疫情阻绝于境外。,01/01
【#8人因散布武汉肺炎疫情谣言被查处#】1月1日，湖北武汉公安通报称，#武汉肺炎事件#发生后，一些网民不经核实，在网上发布转发不实信息，目前8名散布谣言的违法人员已被查处。2019年12月31日，武汉市卫健委通报称，12月以来武汉发现病毒性肺炎病历27例，多例肺炎病例与华南海鲜城有关联。L新京报我们视频的秒拍视频L新京报我们视频的秒拍视频,01/01
《【武汉市卫健委关于肺炎疫情的情况通报：武汉肺炎未发现明显人传人现象，初步分析认为武汉》人民日报在百度动态发表了新动态，快来和ta互动吧O网页链接,01/01
#武汉发现不明原因肺炎#【关于武汉肺炎疫情，8名散布谣言者被依法查处】刚刚，武汉市公安局官方微博发布消息称，关于当前武汉市肺炎疫情的情况，8名散布谣言者被依法查处。近期，我市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。,01/01
【#武汉肺炎涉事市场周边药店口罩断货#】1月1日，湖北武汉#华南海鲜批发市场休市整治卫生#。@紧急呼叫走访市场周边药房发现口罩及板蓝根销售火爆，其中部分店铺出现断货的情况，“整个汉口这边所有的店，都已经告急了，包括板蓝根。这些是才从其他店调过来的。”#武汉肺炎事件#L紧急呼叫的秒拍视频,01/01
【武汉肺炎疫情追踪：华南海鲜批发市场休市整治】1月1日上午8时许，武汉华南海鲜批发市场休市，进行环境卫生整治。开市时间另行通知。南方周末记者掌握的一份落款为“省、市、区疾控中心联合调查组”的报告显示，市场分为东、西两个区域，共有摊位650余个，从业人员1500余人。报告写道，“西区卫生环境很差，销售垃圾随处堆放，地面潮湿，通风很差。”“目前处于呼吸道疾病流行期，该市场人群聚集性高，通风较差，卫生环境恶劣，为病例发生的客观原因。”报告还提到，目前未发现该市场聚集性病例，患者摊位较分散，无明显接触交叉，无时间和空间上的聚集性，仅有华南海鲜批发市场的暴露史。目前，对病原的检测及感染原因的调查仍在进行中。O武汉肺炎疫情追踪：华南海鲜批发市场休市整治L南方周末的微博视频,01/01
【#8人因散布武汉肺炎疫情谣言被查处#】1月1日，湖北武汉公安通报称，#武汉肺炎事件#发生后，一些网民不经核实，在网上发布转发不实信息，目前8名散布谣言的违法人员已被查处。2019年12月31日，武汉市卫健委通报称，12月以来武汉发现病毒性肺炎病历27例，多例肺炎病例与华南海鲜城有关联。L新京报我们视频的秒拍视频,01/01
【8人因散布武汉肺炎谣言被查处】1月1日，湖北武汉公安通报称，#武汉肺炎事件#发生后，一些网民不经核实，在网上发布转发不实信息，目前8名散布谣言的违法人员已被查处。2019年12月31日，武汉市卫健委通报称，12月以来武汉发现病毒性肺炎病历27例，多例肺炎病例与华南海鲜城有关联。L新京报我们视频的秒拍视频,01/01
【#武汉肺炎涉事市场周边口罩断货#】1月1日，湖北武汉华南海鲜批发市场休市整治卫生。@新京报 走访市场周边药房发现口罩及板蓝根销售火爆，其中部分店铺出现断货的情况，“整个汉口这边所有的店，都已经告急了，包括板蓝根。这些是才从其他店调过来的。”L紧急呼叫的秒拍视频,01/01
为了追求仪式感准备去武汉倒数跨年无奈突发疫情，为保小命又一次蜗居鄂州这两天干了什么呢？鞋柜书柜到货，徒手安装走起顺带整理房间，清扫灰尘，倒垃圾，断舍离……一样都不能少虽然累，但舒适感提升了不少，希望能保持得久一点#元旦我是这样过的#,01/01
【#武汉肺炎涉事市场周边口罩断货#】1月1日，湖北武汉华南海鲜批发市场休市整治卫生。走访市场周边药房发现口罩及板蓝根销售火爆，其中部分店铺出现断货的情况，“整个汉口这边所有的店，都已经告急了，包括板蓝根。这些是才从其他店调过来的。”L紧急呼叫的秒拍视频,01/01
#武汉肺炎疫情患者被要求继续留院#没生病的自然是好事但还是要多多预防不要觉得事不关己我前天也是这样事不关己的心态结果这两天病起来真的要命咳得停不下来嗓子呼呼的疼鼻子度到不能呼吸有时候就是说病就病了还是好好预防吧,01/02
九州微评【#武汉肺炎疫情患者被要求继续留院治疗#家属：此前病人恢复良好】1月2日，武汉华南海鲜市场肺炎疫情持续引发关注。在武汉医疗救治中心，一位患者家属对@新京报称，患者经治疗恢复良好，但是30日晚上被通知继续留院治疗，“原本1号2号就可以出院”。该患者家属表示，目前无法探望。#不明原因肺炎患者转入传染病医院#L紧急呼叫的秒拍视频,01/02
大晚上给我发指标，告诉我我们区CD4覆盖率达不到，病人失访了啊，唉。我真的这些做不完了，搞得我快神经衰弱了，前面有疫情要处置，后面有指标没有做完，中间还有信息系统，再加上科室报账和地病管理，我有三头六臂都不够，这样就可以了，满足吧，我是做不完了，谁能做给谁吧，大晚上了，这都几点了，扛不住啊。,01/02
#武汉肺炎疫情患者被要求继续留院##社区工作#不明原因肺炎为同时具备以下4条，不能明确诊断为其它疾病的肺炎病例：1、发热（腋下体温≥38℃）；2、具有肺炎的影像学特征；3、发病早期白细胞总数降低或正常，或淋巴细胞分类计数减少；4、经规范抗菌药物治疗3－5天，病情无明显改善或呈进行性加重。曾暴发过的SARS、MERS以及人感染高致病性禽流感都属于不明原因肺炎之列。注意常开窗通风，勤洗手，打喷嚏、咳嗽要避开他人，不要和他人共用餐具毛巾等密切接触的物品。外出时尽量避免在人群密集、空气流通不畅的公共场所长时间逗留。如有疑似症状，请尽早就医。,01/02
#武汉肺炎疫情患者被要求继续留院#感觉网友们对着这个事件比武汉人更加重视我们吃喝玩乐一样没少，哈哈哈，还没啥戴口罩的，就算带也是女孩子，不要问是不是为了预防，一般都是没洗脸，没化妆，或者太冷了风大路上都没听别人讨论过这个事情，哈哈，稳得一批，淡定！！！,01/02
今天是2020年1月2号，腊八。下午处置了两起学校流感疫情，回到单位天都已经黑了，回去之后想起来今天是腊八，虽然煮粥是有点太晚了，但是决定自己买点肉吃个小火锅。本来打算还喝点小酒，但是吃火锅吃忘记了。晚上十点半全都收拾好准备睡觉，接到科长电话说我们报给扶贫办的资料对方觉得太少了，但是很多病人资料是保密的，不能提供，就很矛盾，最后让我明天提前一个小时去单位，整理资料，虽然也不知道还有哪些是能提供但是我没有给的，但是明天肯定还是要提前去的，瞬间又觉得不开心了。去王者荣耀打了几局游戏，十一点半了，记个日记，睡觉！,01/02
【#武汉肺炎疫情患者被要求继续留院治疗#家属：此前病人恢复良好】1月2日，武汉华南海鲜市场肺炎疫情持续引发关注。在武汉医疗救治中心，一位患者家属对@新京报称，患者经治疗恢复良好，但是30日晚上被通知继续留院治疗，“原本1号2号就可以出院”。该患者家属表示，目前无法探望。L紧急呼叫的秒拍视频,01/02
#武汉肺炎疫情患者被要求继续留院#希望一场虚惊，患者都能平安出院,01/02
#武汉肺炎疫情患者被要求继续留院#我觉得不必人心惶惶，但是也真没必要宣扬“根本没啥人戴口罩，一点事儿没有”的心大言论，感觉很无知。戴口罩是保护自己同时也保护别人，利人利己，是面对疫情一种基本的防护措施。哪怕是普通感冒，被传染了也要身体不舒服好一阵子，小心一点总是好的不是吗？希望大家都健康平安。,01/02
【武汉8名散布肺炎疫情谣言者被查处】O武汉8名散布肺炎疫情谣言者被查处（来自一点资讯）,01/02
#武汉肺炎疫情患者被要求继续留院#常规型肺炎基本上是病毒引发，肺炎症状多无发热、咳痰等典型症状，也有少数有症状或无症状。首发症状为呼吸急促及呼吸困难，或有意识障碍、嗜睡、脱水、食欲减退等，依据病史及临床表现、体征，结合血常规检查及胸部X线检查有助诊断，痰培养连续2次分离出相同病原菌可确诊，一起看视频了解下L手足外科陈江海的微博视频,01/02
#武汉肺炎疫情患者被要求继续留院#常规型肺炎基本上是病毒引发，肺炎症状多无发热、咳痰等典型症状，也有少数有症状或无症状。首发症状为呼吸急促及呼吸困难，或有意识障碍、嗜睡、脱水、食欲减退等，依据病史及临床表现、体征，结合血常规检查及胸部X线检查有助诊断，痰培养连续2次分离出相同病原菌可确诊，一起看视频了解下L手足外科陈江海的微博视频L手足外科陈江海的微博视频,01/02
#武汉肺炎疫情患者被要求继续留院#我们都挺好我在华南这里上学我都很好谢谢关心地域黑真的没有必要了,01/02
#武汉肺炎疫情患者被要求继续留院#不明原因肺炎为同时具备以下4条，不能明确诊断为其它疾病的肺炎病例：1、发热（腋下体温≥38℃）；2、具有肺炎的影像学特征；3、发病早期白细胞总数降低或正常，或淋巴细胞分类计数减少；4、经规范抗菌药物治疗3－5天，病情无明显改善或呈进行性加重。曾暴发过的SARS、MERS以及人感染高致病性禽流感都属于不明原因肺炎之列。注意常开窗通风，勤洗手，打喷嚏、咳嗽要避开他人，不要和他人共用餐具毛巾等密切接触的物品。外出时尽量避免在人群密集、空气流通不畅的公共场所长时间逗留。如有疑似症状，请尽早就医。,01/02
#武汉肺炎疫情患者被要求继续留院#武汉人怎么了，武汉那么大，一个小小的华南咋的你们这些地域黑了。如果真有大事，武汉还能每天这么平静吗？,01/02
，为自己的亲人朋友留一条活路，为我们整个青龙镇疫情不至于扩散做出自己的一份努力,01/03
