#钟南山判断国内不会有第二波疫情暴发#4月1日，接受采访时，#钟南山表示无症状感染者不会引起大暴发#。他表示，因为我们有强有力的监测系统，一旦发现（无症状感染者）立即隔离，同时对相关接触者也立即隔离观察，第一时间切断传播链的话，不会出现像第一波那样的疫情暴发。L深圳卫视深视新闻的微博视频,04/01
【#钟南山谈无症状和复阳患者#：无症状感染者不会引起大暴发】4月1日，钟南山接受深圳卫视专访，钟南山称无症状患者有明确的传染性，但是否有很高的传染性，现在没有证据来说明。并表示无症状感染者不会引起大暴发。因为我们有强有力的监测系统，第一时间切断传播链的话，不会出现像第一波那样的疫情暴发。#对焦Focus#@深圳卫视深视新闻L头条新闻的微博视频,04/01
#钟南山判断国内不会有第二波疫情暴发#这个判断不能说对，未知因素不少，人员流动无法完全控制，什么情况都难说一定可以排除！,04/01
其实对于中国来说，只要足够重视，我们就有足够的能力去抗击，实力在这里。而不像很多国家，即使足够重视也没有办法做到有效阻隔。#钟南山表示无症状感染者不会引起大暴发#,04/01
#钟南山表示无症状感染者不会引起大暴发#划重点:切断传播途径,04/01
#有看有收获#【#钟南山判断国内不会有第二波疫情暴发#】4月1日，接受采访时，#钟南山表示无症状感染者不会引起大暴发#。他表示，因为我们有强有力的监测系统，一旦发现（无症状感染者）立即隔离，同时对相关接触者也立即隔离观察，第一时间切断传播链的话，不会出现像第一波那样的疫情暴发。L深圳卫视深视新闻的微博视频,04/01
我分享了话题#钟南山表示无症状感染者不会引起大暴发#,04/01
钟南山：全球疫情4月底出现拐点国内不会有第二波疫情高峰@新浪财经O钟南山：全球疫情4月底出现拐点国内不会有第二波疫情高峰,04/01
《钟南山张文宏分享两种健康食材，家家户户常见，可惜很多人都忽视》在接受采访时，钟南山和张文宏两位教授都曾谈起健康饮食的重要性，都极力推荐过两种健康食材，家家户户都常见，可惜很多人都忽视，不喜欢多吃。O网页链接,04/01
#钟南山表示无症状感染者不会引起大暴发#那就好,04/01
【关注】无症状感染者传染性有多强？钟南山最新判断O【关注】无症状感染者传染性有多强？钟南山最新判断,04/01
#钟南山表示无症状感染者不会引起大暴发#：目前的他们所谓的无症状就是核酸阳性，人状态正常，其实潜伏期也是这样，除非阳性一直到阴性都不发病才能叫无症状，但是他们直接上来就扣上无症状的帽子，根本没到患者阴性，感觉直接就是把潜伏期患者当无症状处理,04/01
#钟南山表示无症状感染者不会引起大暴发#钟老辛苦了，保重身体哦,04/01
【专访钟南山：无症状感染者和复阳患者出现，究竟影响多大？】4月1日，国家卫健委高级别专家组组长、中国工程院院士钟南山接受专访，对当前新冠肺炎疫情的多个热点问题作出回应。暂无法证明无症状感染者有很高传染性，应对两类重点人群进行“双重检测”，近日，新冠病毒无症状感染者的出现引发广泛关注，无症状感染者是否有传染性？传染性有多强？传播途径又是怎样的？O专访钟南山：无症状感染者和复阳患者出现，究竟影响多大？,04/01
《钟南山接受媒体专访：表示预计全球疫情4月底出现拐点》钟南山4月1日接受深圳卫视专访时表示，相信随着各个国家采取强有力的措施，全球疫情是能够控制下来的，“我估计应该是4月底左右，疫情应该下来了”。O网页链接,04/01
#钟南山担心一些国家控制不了疫情#我以为就是说美/国,04/02
【政府为美版钟南山提供安保媒体称其人身安全受威胁】79岁的福奇是美国顶级传染病专家，近日因领导美国抗疫在媒体上大量曝光，被称作“美版钟南山”。他因实事求是的科学态度和直言不讳的风格收获大批粉丝，同时也因与特朗普意见相左，遭到部分极右派人士批评，目前尚不知是何人对他进行了威胁。L世面的秒拍视频@新京报我们视频#新冠是人类第一个冠状病毒大流行#,04/02
#钟南山担心一些国家控制不了疫情#4月2日，中国工程院院士钟南山在新冠疫情防控国际分享会上表示，“疫情在一些国家扩散很快。如果一些国家控制不了疫情，会给全世界带来灾难，没有哪个国家能够置身事外。”病毒根本不认国家、人种、职位…它们是所有人类的公敌，所有国家都应该严阵以待！侥幸心理要不得，这事没有热闹可看,04/02
#钟南山担心一些国家控制不了疫情#大家同在地球村，哪个国家都没有办法独善其身！所以这时候只会打嘴炮甩锅一点意义都没有！,04/02
#钟南山担心一些国家控制不了疫情#每个人都要对自己负责！,04/02
#钟南山担心一些国家控制不了疫情#希望疫情快点结束，一切好起来,04/02
#关注新冠肺炎#【钟南山：担心一些国家控制不了疫情，会给全世界带来灾难】#钟南山担心一些国家控制不了疫情#4月2日，中国工程院院士钟南山在新冠疫情防控国际分享会上表示，从中国的经历来看，对疫情重点地区封城、人们保持社交距离、戴口罩肯定是最好的防止疫情进一步扩散的做法。“我现在担心，疫情在一些国家扩散很快。过多的病人会给医疗系统带来巨大的负担，没有床位、没有医疗设施、没有专业人士，这会造成恶性循环。如果一些国家控制不了疫情，会给全世界带来灾难，没有哪个国家能够置身事外。”（宋宇晟）@中新视频L中新视频的秒拍视频,04/02
#钟南山担心一些国家控制不了疫情#说白了就是美国。因为美国有特疯子，美国变得疯疯的。,04/02
#钟南山担心一些国家控制不了疫情#新冠病毒出现以来到现在，说句直接的，能正常老死都是一种期待。,04/02
#钟南山担心一些国家控制不了疫情#美国这次真的让人大跌眼镜，自私、心胸狭窄、甩锅、不作为全世界第一,04/02
#钟南山担心一些国家控制不了疫情#其实，我真没预料到美国能这么不争气，好歹是发达国家好伐？对了，还有英国。当然，我也没想到意大利能惨成这样,04/02
#钟南山担心一些国家控制不了疫情#丑国，说的就是你。,04/02
#钟南山担心一些国家控制不了疫情#做好闭关锁国、自给自足的三年准备吧！勒紧裤腰带，活着呗。,04/02
#钟南山担心一些国家控制不了疫情#感觉从目前形式来看，印度不容乐观，这几天增加了好多，接下来会爆发，印度要抓紧利用时间控制好，毕竟13亿人口的大国啊,04/02
#钟南山担心一些国家控制不了疫情#希望每个国家都努力控制住疫情吧，真的影响生活的方方面面。全球性的疫情问题，没有谁能独善其身！,04/02
媒体专访钟南山：中国疫情数据有瞒报吗？O网页链接,04/03
钟南山院士和四国专家讨论最有效的防控新冠病毒对策O网页链接,04/03
哪有岁月静好，只不过是有人替你负重前行。　　在新型冠状病毒面前，是他们冲到了一线，是他们，不畏艰难。他们，就是来自各个省市的白衣天使，是抗病毒路上的逆行者。　　八十三岁的钟南山爷爷，本来可以避开病毒的危险，安度晚年，但是他在人民最需要他的时候，站了出来，就跟十七年前，SARS病毒爆发的时候一样。十七年前，他曾坚定的说：“把病人都送到我这里来!”这斩钉截铁的话语，带给全世界无比的震撼。十七年来，这颗为人民服务的心，始终未改，为人民的安全逆行的志，始终不变。　　还有许多医生与护士，在大年三十，当我们吃着团圆饭，阖家欢乐的时候，他们却义无反顾地离开家人，踏上去武汉的战场。这些逆行者在医院战地中，为人民安全而战。向你们致敬，你们辛苦了，感谢有你们，你们是人间最美丽可爱的人#向英雄致敬#,04/03
钟南山院士和四国专家讨论最有效的防控新冠病毒对策O网页链接,04/03
钟南山院士和四国专家讨论最有效的防控新冠病毒对策O网页链接,04/03
钟南山院士和四国专家讨论最有效的防控新冠病毒对策O网页链接,04/03
钟南山院士和四国专家讨论最有效的防控新冠病毒对策O网页链接,04/03
钟南山院士和四国专家讨论最有效的防控新冠病毒对策O网页链接,04/03
要睡了，等不到零点了。武汉人民是英雄的人民，湖北是英雄的省份。中国有每一个自觉在家隔离的平平凡凡的普通人，真好。中国有那么多”英雄”例如钟南山院士，李兰娟院士以及千千万万个医生和基层工作人员，外卖小哥，物流小哥，真好。这个民族的灾难太多了，和平的背后是千千万万人的付出，是你是我是每一个普通人。祝祖国越来越好。愿逝者安息。,04/03
钟南山院士和四国专家讨论最有效的防控新冠病毒对策O网页链接,04/03
宽窄思语看到一个话题#钟南山挂号费#，个人觉得：挂号费1200是明码标价，由患者自由选择。即使是1200挂号费肯定也是一号难求。如果嫌贵大可以不挂他的号，呼吸科的门诊普通号以及其他的专家号有的是。换言之，咱们总不能花个几十块挂号费然后还想着来个院士帮着看病对吧？,04/03
我在看：【那个国家，让钟南山很担心】#跟新浪看热点#O那个国家，让钟南山很担心,04/03
分享大哥的作品：赞钟南山--庚子年初，病毒肆虐，武汉三镇，封城闭路，荆楚大地，一片肃杀。幸赖举国动员，解放军及各省医疗队驰援疫区。两月后，雨过天晴，战疫胜利。感谢许多的白衣战士不辞辛苦，冲锋陷阵。八十多岁的钟南山院士即是其中的一位杰出的勇士。院士汗洒荆楚地，老骥驰骋终（钟）南山。救死扶伤医国手，驱魔战疫挽狂澜。（王志勇，2020年4月3日）,04/03
分享网易新闻《钟南山“天价”挂号费曝光，无双国士拼不过“小鲜肉”？》O钟南山“天价”挂号费曝光，无双国士拼不过“小鲜肉”？来自@网易新闻客户端#网易新闻#,04/03
