【#袁隆平钟南山致敬劳动者#】这个春天，平凡的劳动者给了我们太多感动。此刻，转发这条微博，一起向各行各业的劳动者致敬！@春晚L春晚的微博视频,05/01
钟南山院士与尼泊尔分享中国抗疫经验：“四早”措施延缓病毒传播O钟南山院士与尼泊尔分享中国抗疫经验：“四早”措施延缓病毒传播,05/01
钟南山战疫60天全记录O钟南山战疫60天全记录,05/01
【#钟南山送五四青年节祝福#】五四青年节将至，钟南山院士肯定广大青年在战疫中起到主力军的作用，手书“这世界属于青年，就让青年改变世界“”。勉励广大青年在全面建成小康社会中也发挥主力军的作用，祝福广大青年五四青年节快乐！@中国青年报L人民网的微博视频,05/01
#袁隆平钟南山致敬劳动者#劳动最光荣！！！你们都辛苦啦！！,05/01
【纪录片：呼吸病学专家钟南山】1936年，钟南山出生在江苏南京的一个医生家庭。为什么出现疫情大家就会想到他？这部纪录片将给你答案，真正的“医者仁心”L超话社区的微博视频,05/01
#钟南山院士点赞广大青年#简历上又多一条“曾被钟南山院士点赞夸奖”,05/01
【#钟南山院士送五四青年节祝福#】五四青年节将至，钟南山院士肯定广大青年在战疫中起到主力军的作用。#钟南山手书这世界属于青年#，就让青年改变世界，勉励广大青年在全面建成小康社会中也发挥主力军的作用，祝福广大青年五四青年节快乐！#五四致敬战疫青年#O网页链接,05/01
我发布了：辛苦啦，能够拍摄到钟南山院士#钟南山#正能量#辛苦了#工作打卡#支持快手传播正能量#记录世界记录你#L策划人-朱朱的快手视频,05/01
【#钟南山院士送五四青年节祝福#】五四青年节将至，钟南山院士肯定广大青年在战疫中起到主力军的作用。#钟南山手书这世界属于青年#，就让青年改变世界，勉励广大青年在全面建成小康社会中也发挥主力军的作用，祝福广大青年五四青年节快乐！#五四致敬战疫青年#@中国青年报O网页链接,05/01
#袁隆平钟南山致敬劳动者#致敬勤劳、平凡而伟大的劳动者这个春天，平凡的劳动者给了我们太多感动。,05/01
【#袁隆平钟南山致敬劳动者#】这个春天，平凡的劳动者给了我们太多感动。此刻，转发这条微博，一起向各行各业的劳动者致敬！L春晚的微博视频,05/01
#袁隆平钟南山致敬劳动者#每次看到钟南山就想起国士无双这个词，但用在这里或许有些不合适，袁隆平钟南山两人都为我国做出了杰出的贡献，他们是广大劳动者里的一员，向他们致敬，同时也向无数伟大的劳动人民致敬！！！劳动人民最光荣！！！,05/01
这张照片的名字叫做：《医食无忧》，谢谢你们。也谢谢所有的劳动者们，大家五一劳动节快乐！#袁隆平钟南山致敬劳动者##五一劳动节#,05/01
【#袁隆平钟南山致敬劳动者#】这个春天，平凡的劳动者给了我们太多感动。此刻，转发这条微博，一起向各行各业的劳动者致敬！L春晚的微博视频,05/01
吃饭不忘袁隆平健康不忘钟南山致敬钟南山感谢袁隆平#袁隆平养猫了##那些治愈的笑话#L娱乐姣的微博视频,05/02
#五四致敬战疫青年#【#钟南山院士送五四青年节祝福#钟南山点赞广大青年在新冠肺炎战斗中起到了主力军作用】五四青年节到来之际，钟南山院士手书寄语青年：“这世界属于青年，就让青年改变世界！”他点赞广大青年在抗击新冠肺炎战斗中起到了主力军作用，相信在我国全面建成小康社会的任务中，广大青年也能够起到主力军的作用。最后，钟南山院士还“祝大家五四青年节快乐！”（记者林洁）#青年万岁##谢谢你保护了我们#L中国青年报的微博视频O网页链接,05/02
【#袁隆平钟南山致敬劳动者#】这个春天，平凡的劳动者给了我们太多感动。此刻，转发这条微博，一起向各行各业的劳动者致敬！#劳动最光荣#L央视一套的秒拍视频,05/02
